C,Story,Emotion,Val
0.007413304985263412,Boredom,Boredom,0.9777773012999131
0.007413304985263412,Boredom,Fear,0.0005347081146511233
0.007413304985263412,Boredom,Happiness,0.0011891812973080292
0.007413304985263412,Boredom,Joy,5.003543575618331e-05
0.007413304985263412,Boredom,Pride,0.0067172222887334895
0.007413304985263412,Boredom,Sadness,0.0012713519717644636
0.007413304985263412,Boredom,Shame,0.012460199591873484
0.007413304985263412,Fear,Boredom,0.00585677063126942
0.007413304985263412,Fear,Fear,0.6692169014969046
0.007413304985263412,Fear,Happiness,0.026404029349376294
0.007413304985263412,Fear,Joy,0.24213514057542956
0.007413304985263412,Fear,Pride,0.004765645996267965
0.007413304985263412,Fear,Sadness,0.03148652580327561
0.007413304985263412,Fear,Shame,0.020134986147476455
0.007413304985263412,Happiness,Boredom,0.002063325542040912
0.007413304985263412,Happiness,Fear,0.00020395327396249932
0.007413304985263412,Happiness,Happiness,0.9961786852446348
0.007413304985263412,Happiness,Joy,0.0005578107752204204
0.007413304985263412,Happiness,Pride,0.0002751849008255887
0.007413304985263412,Happiness,Sadness,0.000275629736638641
0.007413304985263412,Happiness,Shame,0.00044541052667654345
0.007413304985263412,Joy,Boredom,0.0004296354158653404
0.007413304985263412,Joy,Fear,0.000546066638685929
0.007413304985263412,Joy,Happiness,0.0038809965352410774
0.007413304985263412,Joy,Joy,0.9927637927274385
0.007413304985263412,Joy,Pride,0.0009092508405801569
0.007413304985263412,Joy,Sadness,0.0007661940385860054
0.007413304985263412,Joy,Shame,0.0007040638036029114
0.007413304985263412,Pride,Boredom,0.004578625937648346
0.007413304985263412,Pride,Fear,0.0044482013278317935
0.007413304985263412,Pride,Happiness,0.08822318821350195
0.007413304985263412,Pride,Joy,0.4167892045480413
0.007413304985263412,Pride,Pride,0.35186991603069834
0.007413304985263412,Pride,Sadness,0.0065589238434882215
0.007413304985263412,Pride,Shame,0.12753194009879007
0.007413304985263412,Sadness,Boredom,0.019547828614317305
0.007413304985263412,Sadness,Fear,0.027242076912238115
0.007413304985263412,Sadness,Happiness,0.14786540210347446
0.007413304985263412,Sadness,Joy,0.04588607358513651
0.007413304985263412,Sadness,Pride,0.0049694575995351585
0.007413304985263412,Sadness,Sadness,0.7272553144902821
0.007413304985263412,Sadness,Shame,0.027233846695016484
0.007413304985263412,Shame,Boredom,0.00398631307255339
0.007413304985263412,Shame,Fear,0.768514892055084
0.007413304985263412,Shame,Happiness,0.0047606667135593524
0.007413304985263412,Shame,Joy,0.0223297694458462
0.007413304985263412,Shame,Pride,0.017030678607736903
0.007413304985263412,Shame,Sadness,0.007961306863665805
0.007413304985263412,Shame,Shame,0.1754163732415538
0.008413531575069319,Boredom,Boredom,0.9767684300448752
0.008413531575069319,Boredom,Fear,0.0005389328903342846
0.008413531575069319,Boredom,Happiness,0.0012586381900420121
0.008413531575069319,Boredom,Joy,5.147948721723885e-05
0.008413531575069319,Boredom,Pride,0.006640553656153783
0.008413531575069319,Boredom,Sadness,0.0013706893044230816
0.008413531575069319,Boredom,Shame,0.013371276426954699
0.008413531575069319,Fear,Boredom,0.005746176827195607
0.008413531575069319,Fear,Fear,0.6799337502297028
0.008413531575069319,Fear,Happiness,0.026923251719119277
0.008413531575069319,Fear,Joy,0.23446233820099882
0.008413531575069319,Fear,Pride,0.004013660796780748
0.008413531575069319,Fear,Sadness,0.03130863942194518
0.008413531575069319,Fear,Shame,0.01761218280425742
0.008413531575069319,Happiness,Boredom,0.0033030380493910302
0.008413531575069319,Happiness,Fear,0.00021174683476251005
0.008413531575069319,Happiness,Happiness,0.9948651868686579
0.008413531575069319,Happiness,Joy,0.0006374817296023641
0.008413531575069319,Happiness,Pride,0.00028757418437703867
0.008413531575069319,Happiness,Sadness,0.00027286262986838707
0.008413531575069319,Happiness,Shame,0.0004221097033404077
0.008413531575069319,Joy,Boredom,0.0004353536037952549
0.008413531575069319,Joy,Fear,0.0005627027439626304
0.008413531575069319,Joy,Happiness,0.0038559288343916333
0.008413531575069319,Joy,Joy,0.992944558349783
0.008413531575069319,Joy,Pride,0.0008501413261303351
0.008413531575069319,Joy,Sadness,0.0007381909628581672
0.008413531575069319,Joy,Shame,0.00061312417907877
0.008413531575069319,Pride,Boredom,0.004715815306745304
0.008413531575069319,Pride,Fear,0.004378966304256617
0.008413531575069319,Pride,Happiness,0.0884037878190245
0.008413531575069319,Pride,Joy,0.448588501237895
0.008413531575069319,Pride,Pride,0.3455610582687687
0.008413531575069319,Pride,Sadness,0.0066362747741915504
0.008413531575069319,Pride,Shame,0.10171559628911825
0.008413531575069319,Sadness,Boredom,0.01942902770844879
0.008413531575069319,Sadness,Fear,0.027342936259275287
0.008413531575069319,Sadness,Happiness,0.14813087728681307
0.008413531575069319,Sadness,Joy,0.046516288305873094
0.008413531575069319,Sadness,Pride,0.004293707219164572
0.008413531575069319,Sadness,Sadness,0.7296800502364469
0.008413531575069319,Sadness,Shame,0.024607112983977792
0.008413531575069319,Shame,Boredom,0.0037301442569373775
0.008413531575069319,Shame,Fear,0.7938684926794498
0.008413531575069319,Shame,Happiness,0.004669945788169013
0.008413531575069319,Shame,Joy,0.021836761181902153
0.008413531575069319,Shame,Pride,0.0107934561354559
0.008413531575069319,Shame,Sadness,0.007906416741666668
0.008413531575069319,Shame,Shame,0.1571947832164192
0.007173089757391875,Boredom,Boredom,0.9781099284593228
0.007173089757391875,Boredom,Fear,0.0005318829108601767
0.007173089757391875,Boredom,Happiness,0.0011464165427703822
0.007173089757391875,Boredom,Joy,4.9586267473694265e-05
0.007173089757391875,Boredom,Pride,0.006593733127682391
0.007173089757391875,Boredom,Sadness,0.0012540875231854946
0.007173089757391875,Boredom,Shame,0.0123143651687047
0.007173089757391875,Fear,Boredom,0.005809853327150266
0.007173089757391875,Fear,Fear,0.6710103701729261
0.007173089757391875,Fear,Happiness,0.026287282955262236
0.007173089757391875,Fear,Joy,0.24114082212932156
0.007173089757391875,Fear,Pride,0.00489291072212164
0.007173089757391875,Fear,Sadness,0.030657296113675334
0.007173089757391875,Fear,Shame,0.02020146457954293
0.007173089757391875,Happiness,Boredom,0.0014970216965328905
0.007173089757391875,Happiness,Fear,0.0002008246872213664
0.007173089757391875,Happiness,Happiness,0.996800714275707
0.007173089757391875,Happiness,Joy,0.000508202143102848
0.007173089757391875,Happiness,Pride,0.00027393285220861233
0.007173089757391875,Happiness,Sadness,0.0002717367607477062
0.007173089757391875,Happiness,Shame,0.00044756758447954214
0.007173089757391875,Joy,Boredom,0.0004298705548389859
0.007173089757391875,Joy,Fear,0.0005546131423175653
0.007173089757391875,Joy,Happiness,0.003860366724929914
0.007173089757391875,Joy,Joy,0.9927657535896754
0.007173089757391875,Joy,Pride,0.0009190711156795658
0.007173089757391875,Joy,Sadness,0.0007642693366523096
0.007173089757391875,Joy,Shame,0.0007060555359059446
0.007173089757391875,Pride,Boredom,0.00463410603109837
0.007173089757391875,Pride,Fear,0.004546541017467933
0.007173089757391875,Pride,Happiness,0.08773184827485754
0.007173089757391875,Pride,Joy,0.4113669454472229
0.007173089757391875,Pride,Pride,0.35365383001461653
0.007173089757391875,Pride,Sadness,0.006591409569539196
0.007173089757391875,Pride,Shame,0.13147531964519774
0.007173089757391875,Sadness,Boredom,0.01932203061045982
0.007173089757391875,Sadness,Fear,0.027045247587815804
0.007173089757391875,Sadness,Happiness,0.14901420235211313
0.007173089757391875,Sadness,Joy,0.045839570760619536
0.007173089757391875,Sadness,Pride,0.005178796610051538
0.007173089757391875,Sadness,Sadness,0.7254724756019685
0.007173089757391875,Sadness,Shame,0.028127676476971702
0.007173089757391875,Shame,Boredom,0.004048883622995957
0.007173089757391875,Shame,Fear,0.7705297543334276
0.007173089757391875,Shame,Happiness,0.004798155930610638
0.007173089757391875,Shame,Joy,0.022311478938591388
0.007173089757391875,Shame,Pride,0.01797618124318558
0.007173089757391875,Shame,Sadness,0.0073564512722610964
0.007173089757391875,Shame,Shame,0.17297909465892833
0.00740468014850734,Boredom,Boredom,0.9777780999247456
0.00740468014850734,Boredom,Fear,0.0005352519240376774
0.00740468014850734,Boredom,Happiness,0.0011883930733107928
0.00740468014850734,Boredom,Joy,5.003026626253582e-05
0.00740468014850734,Boredom,Pride,0.006717013604118327
0.00740468014850734,Boredom,Sadness,0.001272453152732003
0.00740468014850734,Boredom,Shame,0.012458758054792953
0.00740468014850734,Fear,Boredom,0.00585435400587997
0.00740468014850734,Fear,Fear,0.6694755837945673
0.00740468014850734,Fear,Happiness,0.026384008623485534
0.00740468014850734,Fear,Joy,0.2419909091544448
0.00740468014850734,Fear,Pride,0.004764408631245613
0.00740468014850734,Fear,Sadness,0.031433346992342605
0.00740468014850734,Fear,Shame,0.02009738879803419
0.00740468014850734,Happiness,Boredom,0.0020533860195111257
0.00740468014850734,Happiness,Fear,0.00020353134844321323
0.00740468014850734,Happiness,Happiness,0.9961943402201481
0.00740468014850734,Happiness,Joy,0.0005550369082697775
0.00740468014850734,Happiness,Pride,0.00027301971273560827
0.00740468014850734,Happiness,Sadness,0.0002750060595455137
0.00740468014850734,Happiness,Shame,0.00044567973134690425
0.00740468014850734,Joy,Boredom,0.0004323197772851188
0.00740468014850734,Joy,Fear,0.0005472172520181842
0.00740468014850734,Joy,Happiness,0.0038650481801773937
0.00740468014850734,Joy,Joy,0.9927772790027128
0.00740468014850734,Joy,Pride,0.0009074466903984101
0.00740468014850734,Joy,Sadness,0.0007660800250137201
0.00740468014850734,Joy,Shame,0.0007046090723942048
0.00740468014850734,Pride,Boredom,0.004596497762762246
0.00740468014850734,Pride,Fear,0.004455796548283837
0.00740468014850734,Pride,Happiness,0.08824189973287336
0.00740468014850734,Pride,Joy,0.4164774640975992
0.00740468014850734,Pride,Pride,0.35193063428101995
0.00740468014850734,Pride,Sadness,0.006560129631739794
0.00740468014850734,Pride,Shame,0.1277375779457211
0.00740468014850734,Sadness,Boredom,0.019553081659112896
0.00740468014850734,Sadness,Fear,0.027235872581305137
0.00740468014850734,Sadness,Happiness,0.1477699302838326
0.00740468014850734,Sadness,Joy,0.045870345182638994
0.00740468014850734,Sadness,Pride,0.004976241463281024
0.00740468014850734,Sadness,Sadness,0.727296910047502
0.00740468014850734,Sadness,Shame,0.027297618782327792
0.00740468014850734,Shame,Boredom,0.003987238799478508
0.00740468014850734,Shame,Fear,0.7686266863835879
0.00740468014850734,Shame,Happiness,0.004760992852902013
0.00740468014850734,Shame,Joy,0.022348444788313705
0.00740468014850734,Shame,Pride,0.017063080574214486
0.00740468014850734,Shame,Sadness,0.007932764717505056
0.00740468014850734,Shame,Shame,0.17528079188399837
0.007895352100677773,Boredom,Boredom,0.9770845024255685
0.007895352100677773,Boredom,Fear,0.0005335322014065904
0.007895352100677773,Boredom,Happiness,0.0012398999166238493
0.007895352100677773,Boredom,Joy,5.116741279151091e-05
0.007895352100677773,Boredom,Pride,0.006890034727188032
0.007895352100677773,Boredom,Sadness,0.0013327554041057312
0.007895352100677773,Boredom,Shame,0.012868107912316087
0.007895352100677773,Fear,Boredom,0.005807563415119438
0.007895352100677773,Fear,Fear,0.6724901853639793
0.007895352100677773,Fear,Happiness,0.02679998079512526
0.007895352100677773,Fear,Joy,0.23945650822805395
0.007895352100677773,Fear,Pride,0.004439461748204108
0.007895352100677773,Fear,Sadness,0.031712422987670845
0.007895352100677773,Fear,Shame,0.019293877461847228
0.007895352100677773,Happiness,Boredom,0.003162310143163285
0.007895352100677773,Happiness,Fear,0.00020960844890771682
